Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,t,1200000.0,S,2017-07-29,16.0,3190.0,1.0,2.0,269.0,125.0,2000,-37.94775,145.02379,Southern Metropolitan,4794.0,Charlton,Highett,7,2017,mayor_10_menor_20,3190.0,154.56410256410257,39.0,0.4964663789308683,5.0,0.636748806166839,5.0
3,t,1030000.0,PI,2017-07-29,16.0,3190.0,2.0,2.0,240.0,180.0,2006,-37.9461,145.02432,Southern Metropolitan,4794.0,Hodges,Highett,7,2017,mayor_10_menor_20,3190.0,154.56410256410257,39.0,0.4964663789308683,5.0,0.636748806166839,5.0
4,t,1200000.0,S,2017-07-29,16.0,3190.0,2.0,2.0,304.0,183.0,2007,-37.946329999999996,145.04946999999999,Southern Metropolitan,4794.0,hockingstuart,Highett,7,2017,mayor_10_menor_20,3190.0,154.56410256410257,39.0,0.4964663789308683,5.0,0.636748806166839,5.0
2,h,1150000.0,PI,2017-07-29,16.0,3190.0,1.0,2.0,591.0,100.0,1950,-37.94763,145.02716999999996,Southern Metropolitan,4794.0,hockingstuart,Highett,7,2017,mayor_50,3190.0,154.56410256410257,39.0,0.4964663789308683,5.0,0.636748806166839,5.0
3,u,485000.0,S,2017-07-29,18.0,3037.0,2.0,2.0,345.0,,2005,-37.70428,144.74705,Western Metropolitan,5556.0,Barry,Hillside,7,2017,mayor_10_menor_20,3037.0,66.4375,16.0,-0.40787399390887646,3.0,-0.4215140307869616,3.0
4,h,618350.0,S,2017-07-29,18.0,3037.0,2.0,2.0,542.0,221.0,2009,-37.68104,144.74608,Western Metropolitan,5556.0,YPA,Hillside,7,2017,mayor_1_menor_10,3037.0,66.4375,16.0,-0.40787399390887646,3.0,-0.4215140307869616,3.0
3,h,540000.0,S,2017-07-29,18.4,3029.0,2.0,2.0,580.0,200.0,1990,-37.87447,144.66771,Western Metropolitan,13830.0,Ray,Hoppers Crossing,7,2017,mayor_20_menor_50,3029.0,76.15044247787611,113.0,-0.21585840668602282,7.0,-0.34348386731093505,5.0
3,h,990000.0,VB,2017-07-29,12.3,3166.0,1.0,2.0,628.0,,1965,-37.90904000000001,145.10903000000005,Southern Metropolitan,768.0,Barry,Huntingdale,7,2017,mayor_50,3166.0,113.14285714285714,70.0,-0.33520511145160875,7.0,-0.43181098940546864,6.0
3,h,750000.0,S,2017-07-29,10.4,3042.0,2.0,2.0,761.0,222.0,1980,-37.72224,144.85738999999995,Western Metropolitan,1119.0,Nelson,Keilor Park,7,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
5,h,765000.0,SP,2017-07-29,10.4,3042.0,3.0,4.0,650.0,178.0,1970,-37.72285,144.86073000000005,Western Metropolitan,1119.0,McDonald,Keilor Park,7,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,u,501000.0,SP,2017-07-29,3.4,3031.0,1.0,1.0,3957.0,,2008,-37.79741,144.92614,Northern Metropolitan,5263.0,Jellis,Kensington,7,2017,mayor_1_menor_10,3031.0,119.91489361702128,188.0,0.07939650040738719,18.0,-0.0645642492860189,11.0
3,t,1405000.0,S,2017-07-29,5.4,3101.0,2.0,2.0,325.0,129.0,1980,-37.816140000000004,145.05056000000005,Southern Metropolitan,10331.0,Buckingham,Kew,7,2017,mayor_20_menor_50,3101.0,139.5981308411215,107.0,0.0,8.0,-0.5656714514460613,2.0
3,h,745000.0,SP,2017-07-29,25.2,3173.0,1.0,4.0,540.0,108.0,1980,-37.9884,145.15925,South-Eastern Metropolitan,8459.0,Biggin,Keysborough,7,2017,mayor_20_menor_50,3173.0,71.60975609756098,41.0,-0.6900626469546172,1.0,-0.8207337291522013,0.0
3,h,375000.0,SP,2017-07-29,31.7,3337.0,2.0,1.0,637.0,131.0,1980,-37.66195,144.59785,Northern Victoria,3553.0,hockingstuart,Kurunjang,7,2017,mayor_20_menor_50,3337.0,110.8076923076923,26.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,t,670000.0,SP,2017-07-29,6.4,3012.0,2.0,2.0,159.0,128.0,2016,-37.78502,144.86733,Western Metropolitan,3873.0,Jas,Maidstone,7,2017,mayor_1_menor_10,3012.0,112.63157894736842,76.0,-0.20440112302852664,10.0,0.020971787278060393,5.0
4,t,821000.0,S,2017-07-29,6.4,3012.0,3.0,2.0,294.0,151.0,2014,-37.78133,144.86768,Western Metropolitan,3873.0,Jas,Maidstone,7,2017,mayor_1_menor_10,3012.0,112.63157894736842,76.0,-0.20440112302852664,10.0,0.020971787278060393,5.0
2,u,565000.0,S,2017-07-29,0.0,3000.0,1.0,0.0,89.0,85.0,2003,-37.80802,144.96168,Northern Metropolitan,17496.0,MICM,Melbourne,7,2017,mayor_10_menor_20,3000.0,150.5043065043065,3367.0,0.6883671888140919,249.0,0.6287028105951685,215.0
2,u,540000.0,PI,2017-07-29,0.0,3000.0,1.0,0.0,0.0,,1950,-37.81351,144.96908,Northern Metropolitan,17496.0,Harcourts,Melbourne,7,2017,mayor_50,3000.0,150.5043065043065,3367.0,0.6883671888140919,249.0,0.6287028105951685,215.0
3,h,385000.0,S,2017-07-29,29.8,3338.0,1.0,2.0,670.0,124.0,1975,-37.70228,144.57688000000005,Western Victoria,4718.0,YPA,Melton South,7,2017,mayor_20_menor_50,3338.0,95.48,25.0,-0.13311135804855004,1.0,-0.14184296665769225,0.0
4,h,427500.0,S,2017-07-29,31.7,3337.0,1.0,2.0,865.0,129.92,1980,-37.67396,144.55784,Northern Victoria,6065.0,hockingstuart,Melton West,7,2017,mayor_20_menor_50,3337.0,110.8076923076923,26.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,668000.0,S,2017-07-29,17.9,3082.0,2.0,1.0,555.0,196.0,1990,-37.6764,145.05085,Northern Metropolitan,10529.0,Ray,Mill Park,7,2017,mayor_20_menor_50,3082.0,76.66666666666667,18.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,650000.0,PI,2017-07-29,17.9,3082.0,2.0,1.0,661.0,141.0,1990,-37.66898,145.07209,Northern Metropolitan,10529.0,Ray,Mill Park,7,2017,mayor_20_menor_50,3082.0,76.66666666666667,18.0,0.21584270330068958,0.0,0.1754746124263242,0.0
5,h,955000.0,S,2017-07-29,17.9,3082.0,2.0,5.0,698.0,,1995,-37.66683,145.07751000000005,Northern Metropolitan,10529.0,HAR,Mill Park,7,2017,mayor_20_menor_50,3082.0,76.66666666666667,18.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,t,943000.0,S,2017-07-29,10.2,3127.0,1.0,1.0,248.0,,2000,-37.82335,145.11358,Eastern Metropolitan,2079.0,Fletchers,Mont Albert,7,2017,mayor_10_menor_20,3127.0,86.41176470588235,68.0,-0.3681448019669104,2.0,-0.33951623187995067,1.0
4,h,1400000.0,PI,2017-07-29,6.2,3039.0,2.0,1.0,375.0,200.0,1930,-37.762609999999995,144.93249,Western Metropolitan,6232.0,Hodges,Moonee Ponds,7,2017,mayor_50,3039.0,100.98076923076923,52.0,-0.48399067005937235,4.0,-0.4334169370799148,3.0
3,h,1245000.0,S,2017-07-29,6.2,3039.0,1.0,0.0,234.0,,1914,-37.76321,144.91958,Western Metropolitan,6232.0,McDonald,Moonee Ponds,7,2017,mayor_50,3039.0,100.98076923076923,52.0,-0.48399067005937235,4.0,-0.4334169370799148,3.0
3,h,696000.0,S,2017-07-29,26.5,3138.0,1.0,2.0,886.0,120.0,1960,-37.7753,145.31266000000005,Eastern Victoria,8280.0,Fletchers,Mooroolbark,7,2017,mayor_50,3138.0,110.5,14.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,600000.0,S,2017-07-29,21.5,3195.0,1.0,1.0,0.0,,1967,-38.00765,145.0935,South-Eastern Metropolitan,3650.0,Barry,Mordialloc,7,2017,mayor_50,3195.0,143.04225352112675,71.0,0.08807786811700244,7.0,0.13660001983817716,5.0
3,h,1635000.0,S,2017-07-29,14.2,3149.0,1.0,2.0,720.0,,1960,-37.87735,145.13357,Eastern Metropolitan,13366.0,Harcourts,Mount Waverley,7,2017,mayor_50,3149.0,119.41558441558442,77.0,-0.3552553578522271,7.0,-0.40214819118334727,6.0
3,h,1406000.0,S,2017-07-29,14.2,3149.0,2.0,2.0,660.0,133.0,1960,-37.861979999999996,145.139,Eastern Metropolitan,13366.0,Ray,Mount Waverley,7,2017,mayor_50,3149.0,119.41558441558442,77.0,-0.3552553578522271,7.0,-0.40214819118334727,6.0
3,h,1001000.0,S,2017-07-29,18.8,3170.0,1.0,2.0,727.0,168.0,1970,-37.9128,145.16152,South-Eastern Metropolitan,7113.0,Harcourts,Mulgrave,7,2017,mayor_20_menor_50,3170.0,59.45454545454545,22.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,540000.0,VB,2017-07-29,10.1,3163.0,1.0,1.0,80.0,67.0,1970,-37.89563,145.06992,Southern Metropolitan,4442.0,Weston,Murrumbeena,7,2017,mayor_20_menor_50,3163.0,94.2051282051282,156.0,-0.12608520332696574,26.0,-0.14184296665769225,16.0
2,u,910000.0,S,2017-07-29,10.1,3163.0,1.0,2.0,402.0,106.0,1970,-37.89801,145.07103999999995,Southern Metropolitan,4442.0,hockingstuart,Murrumbeena,7,2017,mayor_20_menor_50,3163.0,94.2051282051282,156.0,-0.12608520332696574,26.0,-0.14184296665769225,16.0
1,u,295000.0,PI,2017-07-29,10.1,3163.0,1.0,1.0,0.0,45.0,1970,-37.89022,145.07333,Southern Metropolitan,4442.0,Thomson,Murrumbeena,7,2017,mayor_20_menor_50,3163.0,94.2051282051282,156.0,-0.12608520332696574,26.0,-0.14184296665769225,16.0
2,u,582000.0,SP,2017-07-29,6.2,3015.0,1.0,1.0,963.0,86.0,2012,-37.84212,144.88211,Western Metropolitan,5498.0,Gunn&Co,Newport,7,2017,mayor_1_menor_10,3015.0,132.04615384615386,65.0,0.2147047218732889,8.0,-0.1675853632039601,3.0
3,h,695000.0,S,2017-07-29,22.7,3174.0,1.0,1.0,671.0,142.0,1950,-37.961999999999996,145.18035,South-Eastern Metropolitan,11806.0,Barry,Noble Park,7,2017,mayor_50,3174.0,49.0,32.0,-0.7429730194006936,4.0,-0.8583317982362916,3.0
3,u,681000.0,S,2017-07-29,1.8,3051.0,1.0,1.0,1843.0,,1960,-37.79773,144.94611,Northern Metropolitan,6821.0,JMRE,North Melbourne,7,2017,mayor_50,3051.0,112.23372781065089,338.0,0.3203088745975338,36.0,0.4841387233587996,26.0
4,h,1515000.0,S,2017-07-29,5.3,3070.0,1.0,2.0,318.0,161.0,1920,-37.7631,144.99884,Northern Metropolitan,11364.0,Jellis,Northcote,7,2017,mayor_50,3070.0,113.28169014084507,284.0,-0.053455957382147506,49.0,0.07444691308679598,29.0
3,u,813000.0,S,2017-07-29,15.4,3131.0,2.0,2.0,266.0,134.0,2001,-37.829229999999995,145.1744,Eastern Metropolitan,4973.0,Ray,Nunawading,7,2017,mayor_10_menor_20,3131.0,112.5925925925926,27.0,-0.32202923524548804,5.0,-0.18307803488685154,4.0
2,t,545000.0,PI,2017-07-29,11.2,3046.0,1.0,1.0,0.0,80.0,2013,-37.71652,144.92268,Northern Metropolitan,2651.0,Hodges,Oak Park,7,2017,mayor_1_menor_10,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
4,h,1300000.0,PI,2017-07-29,11.2,3046.0,2.0,2.0,866.0,175.0,1960,-37.71979,144.92341000000005,Northern Metropolitan,2651.0,Woodards,Oak Park,7,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
4,h,1260000.0,S,2017-07-29,11.2,3046.0,2.0,2.0,656.0,204.0,1960,-37.71652,144.91211,Northern Metropolitan,2651.0,Considine,Oak Park,7,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
4,h,921000.0,S,2017-07-29,11.2,3046.0,1.0,4.0,550.0,,1950,-37.7204,144.9143,Northern Metropolitan,2651.0,Jellis,Oak Park,7,2017,mayor_50,3046.0,69.03333333333333,60.0,-0.5764445840177795,5.0,-0.6922579151965159,3.0
2,u,565000.0,S,2017-07-29,8.5,3044.0,1.0,2.0,189.0,,1980,-37.73199,144.93395,Northern Metropolitan,7485.0,Rendina,Pascoe Vale,7,2017,mayor_20_menor_50,3044.0,98.95,40.0,-0.21286678261989878,5.0,-0.4140510974763004,4.0
3,h,940000.0,SP,2017-07-29,8.5,3044.0,1.0,1.0,559.0,109.0,1955,-37.7327,144.92966,Northern Metropolitan,7485.0,hockingstuart,Pascoe Vale,7,2017,mayor_50,3044.0,98.95,40.0,-0.21286678261989878,5.0,-0.4140510974763004,4.0
4,h,620000.0,S,2017-07-29,14.7,3030.0,2.0,2.0,448.0,238.0,2011,-37.91269000000001,144.73946,Western Metropolitan,15542.0,hockingstuart,Point Cook,7,2017,mayor_1_menor_10,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
2,h,1722500.0,S,2017-07-29,3.5,3207.0,1.0,0.0,101.0,75.0,1900,-37.83446,144.94021,Southern Metropolitan,8648.0,Marshall,Port Melbourne,7,2017,mayor_50,3207.0,200.2101167315175,257.0,1.9405089570376297,43.0,1.3863849375603492,28.0
2,u,520000.0,PI,2017-07-29,4.6,3181.0,2.0,1.0,1111.0,,2012,-37.84968,144.99389,Southern Metropolitan,7717.0,hockingstuart,Prahran,7,2017,mayor_1_menor_10,3181.0,148.1695652173913,460.0,0.575660726648208,54.0,0.5704226115209797,34.0
4,h,1485000.0,S,2017-07-29,8.4,3072.0,1.0,2.0,509.0,202.0,1920,-37.74684,144.9933,Northern Metropolitan,14577.0,McGrath,Preston,7,2017,mayor_50,3072.0,94.15602836879432,141.0,-0.18785171330103204,7.0,-0.48110413625993675,5.0
3,h,670000.0,S,2017-07-29,12.0,3073.0,2.0,1.0,536.0,,1970,-37.69505,144.98126000000005,Northern Metropolitan,21650.0,hockingstuart,Reservoir,7,2017,mayor_20_menor_50,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
2,t,672000.0,S,2017-07-29,12.0,3073.0,1.0,1.0,243.0,120.0,2012,-37.71045,145.0018,Northern Metropolitan,21650.0,hockingstuart,Reservoir,7,2017,mayor_1_menor_10,3073.0,273.9264705882353,68.0,-0.46752966529837076,9.0,-0.47519519349307787,8.0
3,h,1310000.0,S,2017-07-29,2.4,3121.0,1.0,1.0,209.0,,1920,-37.81179,145.00351,Northern Metropolitan,14949.0,Jellis,Richmond,7,2017,mayor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
1,u,330000.0,VB,2017-07-29,2.4,3121.0,1.0,1.0,0.0,43.7,1970,-37.81317,145.00834,Northern Metropolitan,14949.0,Marshall,Richmond,7,2017,mayor_20_menor_50,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
2,u,927000.0,S,2017-07-29,2.4,3121.0,1.0,2.0,0.0,,2000,-37.83305,144.99745,Northern Metropolitan,14949.0,Biggin,Richmond,7,2017,mayor_10_menor_20,3121.0,162.26273885350318,628.0,1.0678275166389959,88.0,0.8354175227784784,64.0
3,h,1400000.0,S,2017-07-29,21.3,3135.0,2.0,4.0,941.0,97.0,1950,-37.81289,145.24213,Eastern Metropolitan,4407.0,HAR,Ringwood East,7,2017,mayor_50,3135.0,104.11764705882354,17.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,558500.0,SP,2017-07-29,7.2,3185.0,1.0,1.0,1453.0,63.0,1970,-37.87827,144.99752,Southern Metropolitan,821.0,Buxton,Ripponlea,7,2017,mayor_20_menor_50,3185.0,154.1320754716981,106.0,0.48198564541931055,20.0,0.6103923708038713,20.0
3,h,460000.0,S,2017-07-29,20.6,3064.0,2.0,3.0,266.0,153.0,2000,-37.63544,144.93274,Northern Metropolitan,5833.0,YPA,Roxburgh Park,7,2017,mayor_10_menor_20,3064.0,71.4047619047619,42.0,-0.9462602398514081,2.0,-0.36143269426062646,0.0
3,h,490000.0,S,2017-07-29,20.6,3064.0,2.0,2.0,400.0,143.0,1996,-37.625840000000004,144.92506,Northern Metropolitan,5833.0,Ray,Roxburgh Park,7,2017,mayor_20_menor_50,3064.0,71.4047619047619,42.0,-0.9462602398514081,2.0,-0.36143269426062646,0.0
4,h,1660000.0,S,2017-07-29,15.2,3191.0,2.0,2.0,390.0,235.0,2004,-37.96,145.02068,Southern Metropolitan,4497.0,hockingstuart,Sandringham,7,2017,mayor_10_menor_20,3191.0,195.72,50.0,1.1338414339549716,10.0,1.1777399457891446,7.0
4,h,1235000.0,S,2017-07-29,15.2,3191.0,2.0,2.0,404.0,165.0,1925,-37.95882,145.02138,Southern Metropolitan,4497.0,Hodges,Sandringham,7,2017,mayor_50,3191.0,195.72,50.0,1.1338414339549716,10.0,1.1777399457891446,7.0
4,h,870000.0,S,2017-07-29,35.4,3198.0,2.0,2.0,771.0,160.0,1965,-38.10052,145.13397,South-Eastern Metropolitan,8077.0,hockingstuart,Seaford,7,2017,mayor_50,3198.0,110.0,39.0,0.06392563127110751,9.0,0.04608125150557604,10.0
4,h,880000.0,S,2017-07-29,35.4,3198.0,2.0,2.0,535.0,199.0,1970,-38.09683,145.12981000000005,South-Eastern Metropolitan,8077.0,O'Brien,Seaford,7,2017,mayor_20_menor_50,3198.0,110.0,39.0,0.06392563127110751,9.0,0.04608125150557604,10.0
2,h,945000.0,SP,2017-07-29,5.1,3011.0,1.0,1.0,126.0,65.0,1890,-37.80473,144.89095,Western Metropolitan,2417.0,Village,Seddon,7,2017,mayor_50,3011.0,95.6010101010101,198.0,-0.3738999652856064,24.0,-0.3816802306266817,18.0
3,t,730000.0,S,2017-07-29,6.2,3015.0,2.0,2.0,340.0,135.0,2000,-37.831720000000004,144.86683,Western Metropolitan,984.0,Sweeney,South Kingsville,7,2017,mayor_10_menor_20,3015.0,132.04615384615386,65.0,0.2147047218732889,8.0,-0.1675853632039601,3.0
3,h,2200000.0,VB,2017-07-29,1.9,3205.0,2.0,1.0,195.0,,1857,-37.83381,144.96287,Southern Metropolitan,5943.0,Marshall,South Melbourne,7,2017,mayor_50,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
2,h,980000.0,VB,2017-07-29,1.9,3205.0,1.0,0.0,64.0,112.0,2000,-37.833259999999996,144.95463999999996,Southern Metropolitan,5943.0,Marshall,South Melbourne,7,2017,mayor_10_menor_20,3205.0,214.84666666666666,300.0,1.3729392638645683,41.0,1.0356808357266372,31.0
3,h,690000.0,S,2017-07-29,20.5,3752.0,2.0,4.0,806.0,,1985,-37.65498,145.08712,Northern Metropolitan,7969.0,HAR,South Morang,7,2017,mayor_20_menor_50,3752.0,63.90909090909091,11.0,0.21584270330068958,0.0,0.1754746124263242,0.0
2,u,1090000.0,S,2017-07-29,2.7,3141.0,2.0,2.0,17200.0,,2000,-37.83613,144.99661,Southern Metropolitan,14887.0,hockingstuart,South Yarra,7,2017,mayor_10_menor_20,3141.0,157.91259931895573,881.0,0.9594124657013552,109.0,0.6347146057792074,90.0
2,u,570000.0,VB,2017-07-29,2.7,3141.0,1.0,1.0,0.0,64.0,1965,-37.84679000000001,145.00206,Southern Metropolitan,14887.0,Ray,South Yarra,7,2017,mayor_50,3141.0,157.91259931895573,881.0,0.9594124657013552,109.0,0.6347146057792074,90.0
2,u,732000.0,S,2017-07-29,0.7,3006.0,1.0,0.0,3901.0,,1996,-37.82618,144.96891000000005,Southern Metropolitan,8400.0,Harcourts,Southbank,7,2017,mayor_20_menor_50,3006.0,188.85173501577287,1268.0,1.4036893966234965,110.0,1.1679339677946623,97.0
1,u,481000.0,S,2017-07-29,5.0,3182.0,1.0,1.0,0.0,,1940,-37.85984000000001,144.9867,Southern Metropolitan,13240.0,hockingstuart,St Kilda,7,2017,mayor_50,3182.0,147.7295154185022,1135.0,0.9840015441160479,195.0,0.8782077623953182,155.0
2,u,600000.0,VB,2017-07-29,5.0,3182.0,1.0,1.0,0.0,82.0,1930,-37.85911,144.97899999999996,Southern Metropolitan,13240.0,hockingstuart,St Kilda,7,2017,mayor_50,3182.0,147.7295154185022,1135.0,0.9840015441160479,195.0,0.8782077623953182,155.0
2,u,360000.0,SP,2017-07-29,31.7,3429.0,1.0,1.0,143.0,112.0,1999,-37.57063,144.70693,Western Metropolitan,14092.0,Brad,Sunbury,7,2017,mayor_10_menor_20,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
4,h,597000.0,S,2017-07-29,31.7,3429.0,2.0,4.0,939.0,,1977,-37.57816,144.73431000000005,Western Metropolitan,14092.0,Leading,Sunbury,7,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,475000.0,S,2017-07-29,31.7,3429.0,1.0,4.0,754.0,131.0,1985,-37.58442,144.75565,Western Metropolitan,14092.0,Leeburn,Sunbury,7,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,495000.0,S,2017-07-29,31.7,3429.0,2.0,2.0,563.0,150.0,1994,-37.57499,144.75329,Western Metropolitan,14092.0,One,Sunbury,7,2017,mayor_20_menor_50,3429.0,131.29166666666666,24.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,695000.0,S,2017-07-29,10.5,3020.0,1.0,0.0,694.0,113.6,1950,-37.788709999999995,144.81368999999995,Western Metropolitan,6763.0,Barry,Sunshine West,7,2017,mayor_50,3020.0,69.55555555555556,45.0,-1.0019553687420149,1.0,-0.9624349945445012,1.0
3,h,760000.0,S,2017-07-29,10.5,3020.0,1.0,2.0,1143.0,100.0,1980,-37.79135,144.79948000000005,Western Metropolitan,6763.0,Barry,Sunshine West,7,2017,mayor_20_menor_50,3020.0,69.55555555555556,45.0,-1.0019553687420149,1.0,-0.9624349945445012,1.0
3,h,583500.0,S,2017-07-29,10.5,3020.0,1.0,1.0,672.0,110.0,1970,-37.80118,144.80996000000005,Western Metropolitan,6763.0,S&L,Sunshine West,7,2017,mayor_20_menor_50,3020.0,69.55555555555556,45.0,-1.0019553687420149,1.0,-0.9624349945445012,1.0
3,h,585000.0,S,2017-07-29,18.0,3037.0,2.0,2.0,662.0,232.0,2004,-37.70525,144.75699,Western Metropolitan,3640.0,Prof.,Sydenham,7,2017,mayor_10_menor_20,3037.0,66.4375,16.0,-0.40787399390887646,3.0,-0.4215140307869616,3.0
3,h,1245000.0,S,2017-07-29,12.4,3107.0,2.0,2.0,779.0,135.0,1970,-37.76311,145.10494,Eastern Metropolitan,5420.0,Barry,Templestowe Lower,7,2017,mayor_20_menor_50,3107.0,228.26315789473685,19.0,-0.5786723891734038,2.0,-0.5089909452891415,2.0
6,h,2000000.0,VB,2017-07-29,12.4,3107.0,3.0,2.0,1054.0,235.0,1970,-37.77404,145.11703,Eastern Metropolitan,5420.0,Barry,Templestowe Lower,7,2017,mayor_20_menor_50,3107.0,228.26315789473685,19.0,-0.5786723891734038,2.0,-0.5089909452891415,2.0
2,u,407000.0,S,2017-07-29,15.3,3074.0,1.0,1.0,140.0,78.0,2010,-37.68199,145.01744,Northern Metropolitan,7955.0,HAR,Thomastown,7,2017,mayor_1_menor_10,3074.0,82.5,12.0,0.21584270330068958,0.0,0.1754746124263242,0.0
3,h,891000.0,S,2017-07-29,7.0,3071.0,2.0,2.0,199.0,140.0,1999,-37.759479999999996,144.99615,Northern Metropolitan,8870.0,Nelson,Thornbury,7,2017,mayor_10_menor_20,3071.0,125.00877192982456,114.0,0.14714653052898286,25.0,0.15989570786867122,20.0
3,h,615500.0,S,2017-07-29,12.9,3043.0,2.0,1.0,238.0,118.0,2011,-37.70322,144.88236,Western Metropolitan,3296.0,hockingstuart,Tullamarine,7,2017,mayor_1_menor_10,3043.0,114.82758620689656,29.0,0.20105941529509025,2.0,-0.451176829009083,1.0
2,u,300000.0,SP,2017-07-29,12.9,3043.0,1.0,1.0,0.0,66.32,1980,-37.69815,144.88019,Western Metropolitan,3296.0,Jason,Tullamarine,7,2017,mayor_20_menor_50,3043.0,114.82758620689656,29.0,0.20105941529509025,2.0,-0.451176829009083,1.0
5,h,1310000.0,S,2017-07-29,14.7,3152.0,3.0,2.0,818.0,255.0,1985,-37.87846,145.24212,Eastern Metropolitan,7082.0,Harcourts,Wantirna South,7,2017,mayor_20_menor_50,3152.0,92.3125,48.0,-0.04399915182357931,5.0,-0.09726374856527463,5.0
4,h,645000.0,PI,2017-07-29,14.7,3030.0,2.0,2.0,555.0,237.0,2002,-37.89359,144.66911000000005,Western Metropolitan,16166.0,hockingstuart,Werribee,7,2017,mayor_10_menor_20,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
4,h,482500.0,S,2017-07-29,14.7,3030.0,2.0,0.0,533.0,170.0,1980,-37.893370000000004,144.64003,Western Metropolitan,16166.0,YPA,Werribee,7,2017,mayor_20_menor_50,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
3,u,394000.0,PI,2017-07-29,14.7,3030.0,2.0,4.0,287.0,137.0,2013,-37.87895,144.6707,Western Metropolitan,16166.0,hockingstuart,Werribee,7,2017,mayor_1_menor_10,3030.0,115.74806201550388,258.0,-0.04399915182357931,16.0,-0.04160349151917932,15.0
4,h,1300000.0,SP,2017-07-29,6.4,3012.0,2.0,2.0,588.0,,1970,-37.794579999999996,144.87271,Western Metropolitan,5058.0,Jas,West Footscray,7,2017,mayor_20_menor_50,3012.0,112.63157894736842,76.0,-0.20440112302852664,10.0,0.020971787278060393,5.0
4,h,821000.0,S,2017-07-29,16.5,3049.0,3.0,2.0,544.0,264.0,1997,-37.67841,144.87923999999995,Northern Metropolitan,2474.0,YPA,Westmeadows,7,2017,mayor_20_menor_50,3049.0,92.28571428571429,21.0,-0.4672821313921903,1.0,-0.5487735755480296,0.0
3,h,635000.0,S,2017-07-29,16.5,3049.0,2.0,1.0,691.0,177.0,1975,-37.68026,144.88468,Northern Metropolitan,2474.0,Barry,Westmeadows,7,2017,mayor_20_menor_50,3049.0,92.28571428571429,21.0,-0.4672821313921903,1.0,-0.5487735755480296,0.0
3,h,1050000.0,VB,2017-07-29,6.8,3016.0,1.0,0.0,179.0,115.0,1890,-37.86558,144.90474,Western Metropolitan,6380.0,Williams,Williamstown,7,2017,mayor_50,3016.0,191.09459459459458,74.0,0.005569512889060672,4.0,-0.10103300222470986,4.0
1,u,385000.0,SP,2017-07-29,6.8,3016.0,1.0,1.0,0.0,35.64,1967,-37.85588,144.89936,Western Metropolitan,6380.0,Williams,Williamstown,7,2017,mayor_50,3016.0,191.09459459459458,74.0,0.005569512889060672,4.0,-0.10103300222470986,4.0
2,u,560000.0,PI,2017-07-29,4.6,3181.0,1.0,1.0,0.0,61.6,2012,-37.85581,144.99025,Southern Metropolitan,4380.0,hockingstuart,Windsor,7,2017,mayor_1_menor_10,3181.0,148.1695652173913,460.0,0.575660726648208,54.0,0.5704226115209797,34.0
4,h,1436000.0,S,2017-09-03,7.5,3040.0,3.0,3.0,511.0,187.0,1922,-37.75788,144.90487,Western Metropolitan,1543.0,Brad,Aberfeldie,9,2017,mayor_50,3040.0,114.14285714285714,56.0,0.39599236641221375,4.0,0.6057256757969515,3.0
